No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
13141,1.98311E+13,20/11/1983,09:16:57,36.27,27.1,88,3.8,0,3.8,,0,0,Ke,AKDENIZ
8312,2.00103E+13,09/03/2001,09:17:02,36.01,26.61,10,3.5,4,0,,0,0,Ke,AKDENIZ
10701,1.9931E+13,30/10/1993,09:17:04,38.28,30.25,0,3.6,4,0,,0,0,Ke,BALLIK-SANDIKLI (AFYONKARAHISAR) [South East  2.2 km]
6691,2.00506E+13,07/06/2005,09:17:06,36.0907,31.5083,13.7,3.6,4,0,,0,0,Ke,AKDENIZ
9452,1.99803E+13,19/03/1998,09:17:09,37.53,38.33,1,3.8,4,0,,0,0,Ke,AKYAZI- (ADIYAMAN) [North East  4.0 km]
9597,1.99708E+13,08/08/1997,09:17:12,36.72,27.09,0,4.1,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
15157,1.97402E+13,14/02/1974,09:17:14,38.54,27.19,36,4.4,4,4.2,4.4,4,4,Ke,CAMICI-BORNOVA (IZMIR) [North West  3.7 km]
456,2.02006E+13,12/06/2020,09:17:17,39.3357,27.8557,6.2,3.9,0,3.9,3.7,0,0,Ke,KOZDEREGUVEN- (BALIKESIR) [South West  3.1 km]
10177,1.9951E+13,23/10/1995,09:17:20,38.22,28.79,8,3.5,4,0,,0,0,Ke,BAHADIRLAR-SARIGOL (MANISA) [South East  1.8 km]
1383,2.01809E+13,13/09/2018,09:17:22,36.0517,31.1395,8.7,3.8,0,3.8,3.7,0,0,Ke,AKDENIZ
3443,2.01209E+13,19/09/2012,09:17:47,37.3203,37.1173,8.1,5.1,0,5.1,,0,0,Ke,DEDEPASA-PAZARCIK (KAHRAMANMARAS) [South West  1.5 km]
2686,2.01503E+13,30/03/2015,09:17:48,35.6007,32.26,28.6,3.5,0,3.5,,0,0,Ke,AKDENIZ
4629,2.01101E+13,19/01/2011,09:17:49,41.9262,42.6215,7,5.3,0,5.3,,0,5,Ke,ERIM-POSOF (ARDAHAN) [North West  38.6 km]
7607,2.00305E+13,11/05/2003,09:17:51,38.55,40.79,12,3.5,4,0,,0,0,Ke,GULDIKEN-LICE (DIYARBAKIR) [North East  0.5 km]
5205,2.00904E+13,17/04/2009,09:18:10,38.4445,35.0598,5,3.7,0,3.7,,0,0,Ke,GULBAYIR-YESILHISAR (KAYSERI) [West 1.4 km]
6899,2.00501E+13,11/01/2005,09:18:12,37.0132,27.752,22.4,3.6,4,0,,0,0,Ke,MAZIKOY-BODRUM (MUGLA) [South East  1.1 km]
8642,2.00003E+13,19/03/2000,09:18:22,39.05,30.67,0,3.5,4,0,,0,0,Ke,KIYIR-IHSANIYE (AFYONKARAHISAR) [North West  2.4 km]
12481,1.98704E+13,26/04/1987,09:18:27,37.1,29.2,10,3.5,4,0,,0,0,Ke,KOLAK-CAMELI (DENIZLI) [North 2.4 km]
9511,1.99711E+13,25/11/1997,09:18:34,38.98,26.25,8,3.5,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
12620,1.98606E+13,15/06/1986,09:18:34,38.04,37.28,10,4.5,0,0,,0,4,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  4.4 km]
3907,2.01111E+13,22/11/2011,09:18:39,38.5058,43.2702,4.9,3.6,0,3.6,,0,0,Ke,VAN G?L?
14762,1.97606E+13,12/06/1976,09:18:40,39.38,28.98,10,3.5,0,3.4,,0,4,Ke,KULCU-SIMAV (K?TAHYA) [North West  1.1 km]
2964,2.01405E+13,06/05/2014,09:18:48,37.0292,27.4733,6.8,3.7,0,3.7,,0,0,Ke,BODRUM (MUGLA) [East 3.8 km]
1577,2.0171E+13,28/10/2017,09:18:50,36.7338,27.9538,11.3,3.6,0,3.6,3.5,0,0,Ke,BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
9542,1.9971E+13,18/10/1997,09:18:53,39.81,28.69,17,4,4,0,,0,0,Ke,HACIAHMET-MUSTAFAKEMALPASA (BURSA) [North West  2.6 km]
9182,1.99903E+13,26/03/1999,09:18:55,37.31,28.09,17,3.7,4,0,,0,0,Ke,SAHINLER-YATAGAN (MUGLA) [South 2.1 km]
8741,1.99912E+13,12/12/1999,09:18:56,36.24,31.96,11,3.9,4,0,,0,0,Ke,ANTALYA K?RFEZI (AKDENIZ)
16599,1.95805E+13,16/05/1958,09:19:05,41.22,43.92,15,4.9,5,4.7,4.9,5,5,Ke,AZERBAYCAN
1820,2.01707E+13,13/07/2017,09:19:05,40.537,35.3978,3.6,3.8,0,3.8,3.8,0,0,Ke,KAYI-MECITOZU (CORUM) [North West  3.5 km]
10849,1.99301E+13,17/01/1993,09:19:13,38.29,27.07,10,3.6,4,0,,0,0,Ke,TIRAZLI-KARABAGLAR (IZMIR) [South East  3.4 km]
13665,1.98105E+13,08/05/1981,09:19:30,35.79,27.21,109,4.6,0,4.2,,0,5,Ke,AKDENIZ
9403,1.99806E+13,12/06/1998,09:19:41,35.1,26.32,9,3.9,4,0,,0,0,Ke,AKDENIZ
3313,2.01301E+13,08/01/2013,09:19:43,38.6887,43.285,5,3.6,0,3.6,,0,0,Ke,YUMRUTEPE- (VAN) [North West  2.3 km]
5487,2.00807E+13,15/07/2008,09:19:49,40.3702,27.4412,12.1,4.2,0,4.2,,0,0,Ke,BOZLAR-BIGA (?ANAKKALE) [North East  8.3 km]
7809,2.00212E+13,18/12/2002,09:19:57,36.66,30.11,77,3.6,4,0,,0,0,Ke,BUYUKSOGLE-ELMALI (ANTALYA) [South East  7.6 km]
4593,2.01102E+13,25/02/2011,09:20:09,40.3622,27.102,6.9,3.8,0,3.8,,0,0,Ke,ESKIBALIKLI-BIGA (?ANAKKALE) [North 1.7 km]
16797,1.95005E+13,09/05/1950,09:20:11,38.24,38.32,70,5.3,5,4.9,5.3,5,5,Ke,KOZLUK-YESILYURT (MALATYA) [North East  2.1 km]
564,2.02003E+13,24/03/2020,09:20:12,39.443,27.9298,12.2,4.1,0,4.1,3.8,0,0,Ke,AKCAKOY- (BALIKESIR) [West 1.4 km]
14966,1.97509E+13,06/09/1975,09:20:12,38.51,40.77,32,6.6,0,0,,7,0,Ke,UCDAMLAR-LICE (DIYARBAKIR) [West 1.6 km]
4015,2.01111E+13,06/11/2011,09:20:27,38.9513,43.5542,6,3.8,0,3.8,,0,0,Ke,UNSELI-MURADIYE (VAN) [South West  4.2 km]
2808,2.01411E+13,10/11/2014,09:20:42,37.1538,28.7477,1.5,4.3,0,4.3,4.1,0,0,Ke,TURGUT-ULA (MUGLA) [South East  5.0 km]
15649,1.97006E+13,28/06/1970,09:20:50,36.2,27.1,30,4.4,4,4.2,4.4,4,4,Ke,AKDENIZ
10276,1.99508E+13,20/08/1995,09:20:53,38.64,26.52,0,4.2,4,0,,0,0,Ke,KARABURUN (IZMIR) [North East  0.7 km]
15908,1.97001E+13,23/01/1970,09:20:54,37.01,27.07,5,3.9,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
5768,2.00711E+13,14/11/2007,09:21:12,37.0117,29.3057,6.2,3.7,0,3.7,,0,0,Ke,CEVIZLI-CAMELI (DENIZLI) [South East  0.8 km]
9008,1.99908E+13,25/08/1999,09:21:14,40.71,29.99,12,3.8,4,0,,0,0,Ke,DOGANTEPE-BASISKELE (KOCAELI) [North West  1.3 km]
2200,2.0161E+13,19/10/2016,09:21:27,37.8712,29.0437,10,3.8,0,3.5,3.8,0,0,Ke,KUMKISIK- (DENIZLI) [  1.38 km]
13098,1.98401E+13,19/01/1984,09:21:32,41.33,43.67,3,4.5,0,0,,0,4,Ke,G?RCISTAN
12601,1.98608E+13,17/08/1986,09:21:40,38.67,27,9,3.5,0,0,,0,4,Ke,HATUNDERE-MENEMEN (IZMIR) [South West  5.1 km]
17199,1.92607E+13,05/07/1926,09:21:55,36.52,26.69,140,5.3,5,5,5.3,5,5,Ke,AKDENIZ
4874,2.01003E+13,08/03/2010,09:21:59,38.82,40.1,2,3.5,0,3.5,,0,0,Ke,ASAGIKANATLI-KOVANCILAR (ELAZIG) [South 3.0 km]
7997,2.00205E+13,05/05/2002,09:22:10,40.53,28.32,7,4.1,4,4.1,,0,0,Ke,MARMARA DENIZI
13838,1.98005E+13,04/05/1980,09:22:13,39.22,28.97,22,4.5,0,4.3,,0,4,Ke,YEMISLI-SIMAV (K?TAHYA) [South 1.6 km]
7830,2.00211E+13,24/11/2002,09:22:15,35.8,29.8,5,3.5,4,0,,0,0,Ke,AKDENIZ
3851,2.01112E+13,21/12/2011,09:22:17,39.5105,36.653,5,3.6,0,3.6,,0,0,Ke,GOZMEN- (SIVAS) [South West  1.8 km]
896,2.02001E+13,23/01/2020,09:22:19,39.0068,27.8577,3.2,3.5,0,3.5,3.4,0,0,Ke,GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
11385,1.99101E+13,20/01/1991,09:22:25,36.32,26.4,144,4.1,0,3.5,,0,4,Ke,AKDENIZ
10452,1.99501E+13,01/01/1995,09:22:25,37.1,28.98,4,3.5,4,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North East  8.1 km]
2807,2.01411E+13,10/11/2014,09:22:27,37.163,28.7292,3.3,3.7,0,3.7,,0,0,Ke,TURGUT-ULA (MUGLA) [East 3.2 km]
6384,2.00601E+13,04/01/2006,09:22:38,35.9995,27.7915,24.9,3.7,0,3.7,,0,0,Ke,RODOS ADASI (AKDENIZ)
11898,1.98912E+13,22/12/1989,09:22:42,37,26.58,33,3.6,0,3.6,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
3835,2.01112E+13,31/12/2011,09:22:43,38.283,44.3705,5,3.6,0,3.6,,0,0,Ke,GUVENDIK-BASKALE (VAN) [South 2.9 km]
10034,1.99604E+13,18/04/1996,09:22:43,38.23,30.07,0,3.5,4,0,,0,0,Ke,DUZBEL-CIVRIL (DENIZLI) [East 3.3 km]
8461,2.00009E+13,19/09/2000,09:22:46,40.69,29.2,7,3.8,4,0,,0,0,Ke,YALOVA A?IKLARI (MARMARA DENIZI)
1236,2.01903E+13,11/03/2019,09:22:47,37.8878,28.7443,6.5,3.9,0,3.9,3.9,0,0,Ke,TIRKAZ-SARAYKOY (DENIZLI) [West 2.1 km]
7137,2.00407E+13,24/07/2004,09:22:50,38.75,26.57,10,3.6,4,3.5,,0,0,Ke,EGE DENIZI
2328,2.01606E+13,12/06/2016,09:22:51,36.9568,27.955,5,3.9,0,3.8,3.9,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
71,2.02011E+13,08/11/2020,09:22:54,39.3793,40.7708,2.6,4.2,0,4.1,4.2,0,0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [East 0.5 km]
390,2.02007E+13,14/07/2020,09:22:58,38.6665,44.726,4.3,3.8,0,3.6,3.8,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
4989,2.0091E+13,16/10/2009,09:23:08,39.1145,32.7912,2.8,3.6,4,0,,0,0,Ke,SARIYAYLA-KULU (KONYA) [North East  2.8 km]
8202,2.00107E+13,19/07/2001,09:23:11,38.1,26.4,7,3.5,4,0,,0,0,Ke,?ESME A?IKLARI-IZMIR (EGE DENIZI)
11325,1.99103E+13,08/03/1991,09:23:13,40.85,27.91,11,4.5,0,4,,0,4,Ke,MARMARA EREGLISI A?IKLARI-TEKIRDAG (MARMARA DENIZI)
5788,2.0071E+13,29/10/2007,09:23:14,37.0107,29.2458,5,5.1,0,5.1,4.9,0,5,Ke,EMECIK-CAMELI (DENIZLI) [South East  1.3 km]
15786,1.97004E+13,09/04/1970,09:23:16,39.4,27.9,15,4.8,5,4.6,4.8,5,5,Ke,DEDEBURNU- (BALIKESIR) [North West  2.9 km]
6200,2.00608E+13,22/08/2006,09:23:19,35.057,26.9162,67.8,5.1,0,5.1,5,0,5,Ke,AKDENIZ
16950,1.94102E+13,09/02/1941,09:23:19,40.13,28.27,15,4.6,5,0,,0,0,Ke,GONU-KARACABEY (BURSA) [North West  2.0 km]
14660,1.9761E+13,01/10/1976,09:23:21,38.46,26.9,11,4.1,0,4.1,,0,4,Ke,IZMIR K?RFEZI (EGE DENIZI)
2806,2.01411E+13,10/11/2014,09:23:30,37.105,28.7318,1.4,3.6,0,3.6,,0,0,Ke,TURGUT-ULA (MUGLA) [South East  7.5 km]
8410,2.00011E+13,16/11/2000,09:23:30,38.42,42.89,8,3.8,4,0,,0,0,Ke,ALTINSAC-GEVAS (VAN) [North 1.5 km]
5015,2.00909E+13,15/09/2009,09:23:47,39.0945,29.0447,10.2,4,0,4,,0,0,Ke,GOKCELER-SIMAV (K?TAHYA) [South East  1.2 km]
10488,1.99411E+13,08/11/1994,09:23:48,38.72,26.26,12,3.6,4,0,,0,0,Ke,SALMAN A?IKLARI-IZMIR (EGE DENIZI)
15310,1.97204E+13,26/04/1972,09:23:52,39.5,28.93,26,3.9,4,0,,0,0,Ke,KOSELER-SIMAV (K?TAHYA) [South West  1.3 km]
14507,1.97703E+13,26/03/1977,09:23:59,37,27.26,0,3.5,0,0,,0,4,Ke,TURGUTREIS-BODRUM (MUGLA) [South West  1.6 km]
13858,1.98004E+13,10/04/1980,09:24:04,36.46,26.61,153,3.5,0,3.5,,0,0,Ke,AKDENIZ
12855,1.98503E+13,29/03/1985,09:24:08,38.8,26.57,26,4.8,0,3.8,,0,5,Ke,EGE DENIZI
15,2.02012E+13,18/12/2020,09:24:11,37.1175,31.0832,104.9,3.7,0,3.7,3.5,0,0,Ke,ETLER-SERIK (ANTALYA) [South East  3.7 km]
2136,2.01701E+13,02/01/2017,09:24:12,35.5952,31.17,81.3,3.7,0,3.7,3.7,0,0,Ke,AKDENIZ
6223,2.00607E+13,27/07/2006,09:24:14,36.8008,27.4172,87.5,3.5,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
9842,1.99609E+13,04/09/1996,09:24:17,40.24,27.87,13,3.7,4,0,,0,0,Ke,CEPNI-BANDIRMA (BALIKESIR) [North West  1.1 km]
2553,2.01508E+13,05/08/2015,09:24:18,38.1167,26.0167,10.5,3.9,0,3.9,,0,0,Ke,EGE DENIZI
9378,1.99807E+13,04/07/1998,09:24:23,36.85,35.51,20,4.5,4,0,,0,0,Ke,BELOREN-YUREGIR (ADANA) [North West  6.1 km]
5937,2.00705E+13,09/05/2007,09:24:28,36.4202,28.747,9.3,3.8,0,3.8,,0,0,Ke,AKDENIZ
2170,2.01611E+13,23/11/2016,09:24:31,38.5513,43.8547,5,3.8,0,3.5,3.8,0,0,Ke,YUKARICAVDARLIK-OZALP (VAN) [  2.36 km]
16783,1.95103E+13,18/03/1951,09:24:37,40.04,42.05,30,4.9,5,4.7,4.9,5,5,Ke,KIRKDIKME-HORASAN (ERZURUM) [South East  3.7 km]
2527,2.01509E+13,03/09/2015,09:24:50,39.5223,28.8642,7.4,3.7,0,3.7,,0,0,Ke,HINDIKLER-DURSUNBEY (BALIKESIR) [North West  1.4 km]
14206,1.97807E+13,08/07/1978,09:24:51,39.68,29.42,0,6,3,0,,0,0,Ke,BOZBELEN-TAVSANLI (K?TAHYA) [South East  0.9 km]
3732,2.01203E+13,14/03/2012,09:24:54,40.8115,28.793,9.8,3.7,0,3.7,,0,0,Ke,MARMARA DENIZI
4791,2.01005E+13,25/05/2010,09:24:56,35.9713,44.8428,2,3.8,0,3.8,,0,0,Ke,IRAK
15492,1.97105E+13,16/05/1971,09:24:58,37.55,29.81,3,5,5,4.8,5,5,5,Ke,KAVAK-YESILOVA (BURDUR) [South 3.8 km]
15925,1.96911E+13,03/11/1969,09:25:01,36.4,27.1,5,4.3,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
7508,2.00307E+13,23/07/2003,09:25:05,39.99,41.99,15,3.5,4,0,,0,0,Ke,BUGDAYLI-KOPRUKOY (ERZURUM) [North East  1.8 km]
9871,1.99608E+13,20/08/1996,09:25:07,36.3,27.18,30,3.5,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
9214,1.99902E+13,17/02/1999,09:25:09,40.99,32.99,9,3.6,4,0,,0,0,Ke,TASOGLU-OVACIK (KARAB?K) [South East  1.9 km]
9906,1.99608E+13,14/08/1996,09:25:09,40.71,35.33,1,3.9,4,0,,0,0,Ke,PEKMEZCI-MERZIFON (AMASYA) [South East  0.8 km]
14357,1.97711E+13,10/11/1977,09:25:12,40.81,28.16,10,3.8,0,0,,0,4,Ke,MARMARA DENIZI
8937,1.99909E+13,16/09/1999,09:25:21,39.03,26.53,1,3.7,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
11379,1.99101E+13,25/01/1991,09:25:27,36.3,27.1,18,3.9,0,3.9,,0,0,Ke,AKDENIZ
1670,2.01708E+13,09/08/2017,09:25:30,36.9882,27.606,4.8,4,0,3.7,4,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
9596,1.99708E+13,08/08/1997,09:25:32,36.78,26.95,6,3.8,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
8445,2.0001E+13,04/10/2000,09:25:39,39.4,27.6,10,3.8,4,0,,0,0,Ke,SARIBEYLER-SAVASTEPE (BALIKESIR) [East 1.5 km]
6716,2.00505E+13,12/05/2005,09:25:41,40.3488,37.3393,9.6,4.9,0,4.9,,0,5,Ke,BOSTANKOLU-RESADIYE (TOKAT) [South West  2.6 km]
11885,1.99001E+13,08/01/1990,09:25:58,36.09,27.05,1,3.8,0,3.8,,0,0,Ke,AKDENIZ
3497,2.01207E+13,22/07/2012,09:26:03,37.542,36.3795,10.5,5,0,5,,0,0,Ke,GOKCELI-ANDIRIN (KAHRAMANMARAS) [South West  0.3 km]
1319,2.01812E+13,15/12/2018,09:26:07,40.3772,28.9855,8.1,3.9,0,3.9,3.7,0,0,Ke,ALTINTAS-MUDANYA (BURSA) [North East  2.6 km]
15826,1.97003E+13,30/03/1970,09:26:10,39.01,29.4,18,4.5,4,4.5,4.4,4,4,Ke,HACIBABA-GEDIZ (K?TAHYA) [South West  2.2 km]
17311,1.92109E+13,26/09/1921,09:26:10,38.42,31.79,10,5.5,5,5.3,5.5,5,5,Ke,TURSUNLU-TUZLUKCU (KONYA) [North 2.3 km]
10270,1.99508E+13,23/08/1995,09:26:20,40.15,29.65,5,3.7,4,0,,0,0,Ke,AKBIYIK-YENISEHIR (BURSA) [North West  1.6 km]
11031,1.99203E+13,29/03/1992,09:26:20,39.43,39.63,10,4.1,0,0,,0,4,Ke,KARAGOZ-PULUMUR (TUNCELI) [South West  4.7 km]
15045,1.97503E+13,19/03/1975,09:26:23,40.31,26.01,0,4,0,4,,0,0,Ke,KEMALYERI A?IKLARI-?ANAKKALE (EGE DENIZI)
14276,1.97802E+13,20/02/1978,09:26:32,36.83,29.03,10,3.6,0,0,,0,4,Ke,COGMEN-DALAMAN (MUGLA) [South 2.5 km]
8101,2.00202E+13,03/02/2002,09:26:44,38.68,30.82,5,6,6,0,6,0,0,Ke,COBANLAR (AFYONKARAHISAR) [South East  4.1 km]
9517,1.99711E+13,13/11/1997,09:26:58,35.76,31.6,5,3.5,4,0,,0,0,Ke,AKDENIZ
12417,1.9871E+13,05/10/1987,09:27:02,36.24,28.27,27,5.1,0,5.1,,0,5,Ke,AKDENIZ
16205,1.96707E+13,23/07/1967,09:27:04,41,27,5,3.9,4,0,,0,0,Ke,HACISUNGUR-MALKARA (TEKIRDAG) [South West  3.2 km]
10051,1.99604E+13,04/04/1996,09:27:07,37.94,26.85,20,3.9,4,0,,0,0,Ke,KUSADASI K?RFEZI (EGE DENIZI)
2936,2.01406E+13,02/06/2014,09:27:18,37.8685,26.9452,2.7,3.7,0,3.7,,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
11172,1.99109E+13,11/09/1991,09:27:22,37.68,26.7,10,3.8,4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
3442,2.01209E+13,19/09/2012,09:27:24,37.3352,37.1262,8.8,3.5,0,3.5,,0,0,Ke,DEDEPASA-PAZARCIK (KAHRAMANMARAS) [North East  0.4 km]
3531,2.01206E+13,23/06/2012,09:27:29,38.7207,43.0472,5.5,3.5,0,3.5,,0,0,Ke,ESENKIYI-ADILCEVAZ (BITLIS) [South East  8.5 km]
7753,2.00302E+13,20/02/2003,09:27:34,39.47,43.9,9,3.6,4,0,,0,0,Ke,ESNEMEZ-DOGUBAYAZIT (AGRI) [North West  0.7 km]
14062,1.97905E+13,28/05/1979,09:27:34,36.46,31.72,111,5.8,0,0,,5,6,Ke,ANTALYA K?RFEZI (AKDENIZ)
12736,1.98512E+13,19/12/1985,09:27:41,39.16,26.24,12,4.1,0,4.1,,0,4,Ke,MIDILLI ADASI (EGE DENIZI)
7357,2.00402E+13,08/02/2004,09:27:54,39.19,32.6,10,4.5,4,4.5,,0,0,Ke,YURTBEYLI-HAYMANA (ANKARA) [North East  2.0 km]
5880,2.00707E+13,15/07/2007,09:27:59,37.5758,35.798,18,3.7,4,3.6,,0,0,Ke,OZBASI-KOZAN (ADANA) [East 1.4 km]
9374,1.99807E+13,13/07/1998,09:28:00,37.04,35.59,12,3.8,4,0,,0,0,Ke,CIHADIYE-SARICAM (ADANA) [South East  2.7 km]
14074,1.97904E+13,26/04/1979,09:28:01,37.54,36.16,45,4.7,0,0,,0,5,Ke,KOCLU-KADIRLI (OSMANIYE) [North West  5.3 km]
8273,2.00104E+13,29/04/2001,09:28:13,38.07,38.12,10,3.7,4,0,,0,0,Ke,YALINKAYA-YESILYURT (MALATYA) [South 6.7 km]
4478,2.01105E+13,28/05/2011,09:28:17,39.111,29.026,5.4,3.8,0,3.8,,0,0,Ke,GOKCELER-SIMAV (K?TAHYA) [North West  1.4 km]
12589,1.98609E+13,03/09/1986,09:28:18,41.57,43.45,5,4.8,0,0,,0,5,Ke,G?RCISTAN
16949,1.94102E+13,09/02/1941,09:28:19,40.13,28.27,30,4.8,5,4.6,4.8,5,5,Ke,GONU-KARACABEY (BURSA) [North West  2.0 km]
3530,2.01206E+13,23/06/2012,09:28:22,38.7065,43.0875,5,3.5,0,3.5,,0,0,Ke,VAN G?L?
3258,2.01304E+13,10/04/2013,09:28:26,35.6947,26.2628,18.4,3.7,0,3.7,,0,0,Ke,AKDENiZ
14058,1.97906E+13,07/06/1979,09:28:30,39.48,26.95,10,3.8,0,3.8,,0,4,Ke,TAYLIELI-BURHANIYE (BALIKESIR) [North East  2.3 km]
13976,1.97908E+13,09/08/1979,09:28:32,40.92,29.97,23,3.6,0,0,,0,4,Ke,FETHIYE-IZMIT (KOCAELI) [South West  0.6 km]
16060,1.96811E+13,12/11/1968,09:28:33,37.6,28.5,5,4.4,4,0,,0,0,Ke,AMASYA-BOZDOGAN (AYDIN) [South East  2.7 km]
10119,1.99601E+13,21/01/1996,09:28:40,35.93,35.64,20,3.8,4,0,,0,0,Ke,AKDENIZ
4337,2.0111E+13,16/10/2011,09:28:42,35.598,29.737,8.6,3.6,0,3.6,,0,0,Ke,AKDENIZ
3579,2.01206E+13,09/06/2012,09:28:46,38.647,42.9852,5,3.6,0,3.6,,0,0,Ke,VAN G?L?
3008,2.01403E+13,18/03/2014,09:28:47,38.88,43.5302,1.1,4.1,0,4.1,3.9,0,0,Ke,ERMISLER- (VAN) [North East  2.5 km]
7165,2.00407E+13,01/07/2004,09:28:47,39.91,40.85,7,3.5,4,0,,0,0,Ke,KANDILLI-ASKALE (ERZURUM) [East 0.4 km]
12361,1.98801E+13,04/01/1988,09:28:52,39.46,27.9,5,3.7,4,0,,0,0,Ke,TASKOY- (BALIKESIR) [South East  2.0 km]
9038,1.99908E+13,20/08/1999,09:28:56,40.59,29.12,8,4.6,5,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [South West  4.1 km]
8610,2.00005E+13,05/05/2000,09:28:59,35.95,30.33,0,3.8,4,0,,0,0,Ke,AKDENIZ
2484,2.0151E+13,26/10/2015,09:28:59,38.8993,38.2712,2.9,3.7,0,3.7,,0,0,Ke,KOMURLUK-ARGUVAN (MALATYA) [South East  1.7 km]
17125,1.93005E+13,07/05/1930,09:29:00,38,44.5,30,4.7,5,4.6,4.7,4,5,Ke,KIZILCA-BASKALE (VAN) [South East  20.7 km]
4445,2.01106E+13,23/06/2011,09:29:07,37.053,30.9837,110.4,3.5,4,0,,0,0,Ke,TONGUCLU-SERIK (ANTALYA) [South East  2.1 km]
5110,2.00906E+13,22/06/2009,09:29:11,40.4928,29.1378,5.8,3.7,0,3.7,,0,0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  3.0 km]
7719,2.00303E+13,31/03/2003,09:29:12,35.96,30.79,10,3.6,4,0,,0,0,Ke,AKDENIZ
7180,2.00406E+13,20/06/2004,09:29:13,38.63,26.48,31,3.5,4,0,,0,0,Ke,KARABURUN (IZMIR) [South West  3.0 km]
4432,2.01106E+13,28/06/2011,09:29:16,35.9018,35.8248,11.3,3.6,0,3.6,,0,0,Ke,AKDENIZ
11807,1.99001E+13,23/01/1990,09:29:20,36.1,27.3,10,3.5,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
1703,2.01707E+13,29/07/2017,09:29:23,37.004,27.5927,6.4,3.7,0,3.6,3.7,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
16537,1.96002E+13,21/02/1960,09:29:23,38.49,41.52,40,4.9,5,4.8,4.9,5,5,Ke,CAKIRPINAR-SASON (BATMAN) [North West  4.6 km]
1614,2.01709E+13,16/09/2017,09:29:29,37.1478,27.7177,6.5,3.6,0,3.6,3.5,0,0,Ke,KUZYAKA-MILAS (MUGLA) [West 1.4 km]
14188,1.97808E+13,22/08/1978,09:29:33,36.39,27.67,105,4,0,4,,0,4,Ke,ONIKI ADALAR (AKDENIZ)
2242,2.01609E+13,12/09/2016,09:29:37,38.8942,27.7323,13.1,4.6,0,4.4,4.6,0,0,Ke,KAPAKLI-AKHISAR (MANISA) [  2.94 km]
13389,1.98206E+13,28/06/1982,09:29:49,37,27.98,1,4.4,0,4.3,,4,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
8260,2.00105E+13,13/05/2001,09:29:51,40.68,32.99,15,3.8,4,0,,0,0,Ke,HACILAR-CERKES (?ANKIRI) [South East  3.0 km]
5171,2.00905E+13,12/05/2009,09:29:52,35.5983,26.4042,25,3.6,4,0,,0,0,Ke,AKDENIZ
4873,2.01003E+13,08/03/2010,09:30:05,38.86,40.18,5,3.7,0,3.7,,0,0,Ke,YILBASI-KOVANCILAR (ELAZIG) [South East  1.1 km]
322,2.02009E+13,19/09/2020,09:30:05,36.9758,35.8205,12,4,0,4,4,0,0,Ke,KORKUYU-CEYHAN (ADANA) [North 3.1 km]
11919,1.98912E+13,01/12/1989,09:30:05,41.78,32.59,10,3.6,4,0,,0,0,Ke,ELVANLAR-KURUCASILE (BARTIN) [South East  1.2 km]
1385,2.01809E+13,12/09/2018,09:30:09,36.0683,31.1468,9,3.6,0,3.6,3.5,0,0,Ke,AKDENIZ
6187,2.00609E+13,29/09/2006,09:30:20,36.7907,32.3473,9.3,3.9,0,3.9,,0,0,Ke,BEYRELI-HADIM (KONYA) [South West  5.7 km]
10900,1.99211E+13,07/11/1992,09:30:21,38.12,26.96,22,3.7,4,0,,0,0,Ke,ORHANLI-SEFERIHISAR (IZMIR) [South 5.1 km]
3068,2.01312E+13,06/12/2013,09:30:22,36.1367,31.1635,45.8,4.1,0,4.1,4,0,0,Ke,AKDENIZ
10567,1.99405E+13,29/05/1994,09:30:23,39.01,30.09,0,3.5,4,0,,0,0,Ke,MECIDIYE-ALTINTAS (K?TAHYA) [North East  3.4 km]
15350,1.97111E+13,13/11/1971,09:30:24,36.29,26.91,5,4.1,4,0,,0,0,Ke,AKDENIZ
